Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_price,Price,kilometers_driven_log,Price_log,Power_log,New_Price_log,car_brand,car_model
Kochi,2014,64394,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,5.45,11.072775740050202,1.6956156086751528,4.498030310430188,,Ford,Ecosport 1.5 DV5 MT Ambiente
Hyderabad,2010,76000,Diesel,Manual,First,18.8,1248.0,90.0,5.0,,2.7,11.238488619268468,0.9932517730102834,4.499809670330265,,Tata,Manza Aura Quadrajet
Mumbai,2016,48719,Diesel,Manual,First,27.3,1498.0,98.6,5.0,,6.25,10.793824376721568,1.8325814637483102,4.591071261608589,,Honda,Jazz 1.5 SV i DTEC
Coimbatore,2016,59711,Diesel,Manual,First,15.1,2179.0,140.0,7.0,,13.28,10.997271537014264,2.5862591440482876,4.941642422609304,,Mahindra,XUV500 W8 2WD
Hyderabad,2012,83000,Diesel,Manual,First,23.08,1461.0,63.1,5.0,,3.7,11.326595886778735,1.308332819650179,4.144720769547168,,Nissan,Micra Diesel XV Premium
Coimbatore,2018,10714,Diesel,Automatic,First,19.27,2143.0,167.62,5.0,,39.51,9.279306576440906,3.6765538044232993,5.1216995126707605,,Mercedes-Benz,New C-Class C 220d Avantgarde Edition C
Hyderabad,2010,127510,Diesel,Manual,Second,19.0,1248.0,90.0,5.0,,1.4,11.755950071877587,0.3364722366212129,4.499809670330265,,Tata,Manza Aura Plus Quadrajet BS IV
Kolkata,2014,35010,Diesel,Manual,First,22.9,1248.0,74.0,5.0,,3.5,10.463389013948712,1.252762968495368,4.30406509320417,2.0693912058263346,Maruti,Swift VDI
Jaipur,2012,75451,Petrol,Manual,First,17.5,1197.0,85.8,5.0,,3.78,11.231238717918634,1.3297240096314962,4.4520190064939165,,Maruti,Swift Dzire 1.2 Lxi BSIV
Pune,2015,83000,Diesel,Manual,First,19.09,1405.0,69.01,5.0,,2.7,11.326595886778735,0.9932517730102834,4.234251421632511,,Tata,Indigo eCS LS (TDI) BS-III
Kolkata,2013,38755,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,3.2,10.565015058715613,1.1631508098056809,4.591071261608589,,Honda,Amaze S i-Dtech
Delhi,2016,30000,Petrol,Manual,First,20.4,1197.0,81.8,5.0,,5.0,10.308952660644293,1.6094379124341003,4.404277243608702,,Maruti,Swift VXI BSIV
Chennai,2012,40000,Diesel,Manual,First,20.77,1248.0,88.8,7.0,,7.0,10.596634733096073,1.9459101490553132,4.486386649998124,2.5128460184772416,Maruti,Ertiga ZDI
Kolkata,2014,19500,Petrol,Manual,Second,18.9,1197.0,82.0,5.0,,2.85,9.878169744551839,1.0473189942805592,4.406719247264253,,Hyundai,Grand i10 Era
Ahmedabad,2016,41000,Petrol,Manual,First,19.69,1198.0,67.04,5.0,6.78,4.25,10.621327345686446,1.4469189829363254,4.205289456173828,1.9139771019523042,Nissan,Micra Active XV
Bangalore,2014,30000,Petrol,Manual,Second,18.9,1197.0,82.0,5.0,,4.9,10.308952660644293,1.589235205116581,4.406719247264253,,Hyundai,Grand i10 Asta Option
Hyderabad,2017,37000,Diesel,Manual,First,17.1,1956.0,170.0,5.0,19.91,16.9,10.51867319162636,2.8273136219290276,5.135798437050262,2.991222118076105,Jeep,Compass 2.0 Sport
Delhi,2014,62000,Diesel,Manual,Second,22.07,1199.0,73.9,5.0,,4.25,11.03488966402723,1.4469189829363254,4.302712827954156,,Volkswagen,Polo Diesel Comfortline 1.2L
Pune,2015,42023,Petrol,Automatic,First,15.5,1198.0,86.7,5.0,,4.34,10.645972366424532,1.4678743481123135,4.462453883786496,,Honda,Amaze S AT i-Vtech
Kolkata,2012,51001,Diesel,Automatic,First,16.09,1995.0,184.0,5.0,,17.0,10.839600519357369,2.833213344056216,5.214935757608986,,BMW,X3 xDrive20d Advantage Edition
Kochi,2017,55389,Diesel,Automatic,First,18.88,1995.0,184.0,5.0,,28.45,10.922136297063853,3.34814816057234,5.214935757608986,3.9969154724461085,BMW,3 Series 320d Luxury Line
Kochi,2014,46728,Petrol,Automatic,First,15.6,1497.0,116.3,5.0,,6.15,10.752098835720146,1.8164520818184267,4.7561730595246186,,Honda,City V AT
Kochi,2014,58995,Diesel,Manual,First,12.83,2696.0,162.0,7.0,,9.25,10.98520797353402,2.224623551524334,5.087596335232384,,Mahindra,Ssangyong Rexton RX5
Delhi,2015,37857,Diesel,Manual,First,26.59,1248.0,74.0,5.0,,4.85,10.54157118232102,1.5789787049493917,4.30406509320417,,Maruti,Swift Dzire LDI
Jaipur,2014,71000,Diesel,Manual,First,25.2,1248.0,74.0,5.0,,4.8,11.170435156023453,1.5686159179138452,4.30406509320417,,Maruti,Swift VDI BSIV
Pune,2012,49024,Petrol,Manual,First,18.4,1198.0,86.8,5.0,,2.3,10.800065253100263,0.8329091229351039,4.463606621666305,,Honda,Brio S Option MT
Mumbai,2016,10770,Petrol,Manual,First,18.9,1197.0,82.0,5.0,,4.75,9.284519770150434,1.55814461804655,4.406719247264253,,Hyundai,Grand i10 Sportz
Pune,2017,72000,Diesel,Manual,First,22.95,1248.0,74.0,5.0,8.93,5.0,11.184421397998193,1.6094379124341003,4.30406509320417,2.189416394888408,Tata,Zest Quadrajet 1.3 75PS XM
Jaipur,2015,91000,Petrol,Manual,First,21.1,814.0,55.2,5.0,,2.5,11.418614785498987,0.9162907318741551,4.01096295328305,,Hyundai,EON Era Plus
Mumbai,2017,14000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,5.95,9.546812608597396,1.7833912195575383,4.4046439245392905,,Hyundai,i20 1.2 Spotz
Delhi,2014,48000,Diesel,Automatic,Second,9.0,1984.0,181.0,5.0,,16.0,10.778956289890028,2.772588722239781,5.198497031265826,,Volvo,S60 D4 KINETIC
Delhi,2014,75136,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,6.15,11.227055083747713,1.8164520818184267,4.498030310430188,,Ford,Ecosport 1.5 DV5 MT Titanium Optional
Hyderabad,2014,32500,Petrol,Manual,Second,21.1,1197.0,85.8,5.0,,4.05,10.388995368317829,1.3987168811184478,4.4520190064939165,,Maruti,Ritz VXI
Hyderabad,2010,94500,Diesel,Manual,Second,21.9,1396.0,90.0,5.0,,3.1,11.456355113481834,1.1314021114911006,4.499809670330265,,Hyundai,i20 1.4 CRDi Magna
Hyderabad,2013,34900,Petrol,Manual,First,22.0,1197.0,81.8,5.0,7.97,5.49,10.460242108190519,1.7029282555214393,4.404277243608702,2.075684492802124,Maruti,Dzire VXI
Coimbatore,2010,42400,Petrol,Automatic,Third,8.0,4806.0,394.3,4.0,,42.91,10.654903641220049,3.7591048990034333,5.977112040883582,,Porsche,Panamera 2010 2013 4S
Jaipur,2015,50000,Diesel,Manual,First,17.8,1248.0,75.0,5.0,,5.7,10.819778284410283,1.7404661748405046,4.31748811353631,,Maruti,Swift VDi BSIII W/ ABS
Kolkata,2014,35000,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,2.85,10.46310334047155,1.0473189942805592,4.463606621666305,,Honda,Brio S MT
Bangalore,2012,37000,Petrol,Manual,Second,18.6,1199.0,79.4,5.0,,2.35,10.51867319162636,0.8544153281560676,4.37449836825309,,Chevrolet,Beat LS
Coimbatore,2018,32807,Petrol,Automatic,First,13.0,1591.0,121.3,5.0,,14.76,10.398397186236718,2.6919208191723265,4.798266815950004,,Hyundai,Creta 1.6 SX Plus Petrol Automatic
Pune,2008,119000,Petrol,Manual,Second,17.7,1497.0,78.0,5.0,,2.25,11.686878772093667,0.8109302162163288,4.356708826689592,,Honda,City ZX GXi
Mumbai,2016,12000,Petrol,Manual,First,18.5,1197.0,85.8,5.0,,3.65,9.392661928770137,1.2947271675944,4.4520190064939165,,Maruti,Ritz LXi
Delhi,2016,46727,Diesel,Manual,First,22.77,1498.0,98.59,5.0,,7.25,10.752077435046024,1.9810014688665833,4.59096983658695,,Ford,EcoSport 1.5 TDCi Trend
Hyderabad,2010,73336,Diesel,Automatic,First,13.2,1995.0,170.0,5.0,,10.69,11.202806899641612,2.3693087250369538,5.135798437050262,3.8684890034044175,BMW,3 Series 320d
Mumbai,2014,9000,Petrol,Manual,Second,17.01,1591.0,121.3,5.0,,5.5,9.104979856318357,1.7047480922384253,4.798266815950004,,Hyundai,1.6 SX VTVT
Chennai,2005,240000,Diesel,Manual,Fourth & Above,12.8,2494.0,102.0,8.0,,5.1,12.388394202324129,1.62924053973028,4.624972813284271,,Toyota,Innova 2.5 G4 Diesel 8-seater
Mumbai,2014,25422,Petrol,Manual,First,22.5,998.0,67.04,5.0,5.04,3.25,10.143370219854614,1.1786549963416462,4.205289456173828,1.6174060820832772,Maruti,Wagon R LXI
Mumbai,2018,14000,Diesel,Manual,First,25.47,1248.0,88.5,7.0,11.66,9.25,9.546812608597396,2.224623551524334,4.483002552013883,2.4561641809223462,Maruti,Ertiga VDI
Hyderabad,2008,66000,Petrol,Manual,First,19.7,796.0,46.3,5.0,,1.7,11.097410021008562,0.5306282510621704,3.835141961092188,,Maruti,Alto LXi BSIII
Kochi,2010,55324,Petrol,Manual,First,19.0,998.0,66.1,5.0,,2.87,10.920962089744599,1.0543120297715298,4.191168746857641,,Maruti,A-Star Vxi
Bangalore,2009,90000,Diesel,Automatic,First,11.0,2993.0,235.0,5.0,,17.75,11.407564949312402,2.8763855159214247,5.459585514144159,,BMW,X5 3.0d
Kolkata,2017,43000,Petrol,Manual,First,18.15,1198.0,82.0,5.0,7.35,4.5,10.668955394675699,1.5040773967762742,4.406719247264253,1.9947003132247452,Mahindra,KUV 100 G80 K6 Plus 5Str
Bangalore,2008,58483,Petrol,Automatic,Second,19.2,1197.0,80.0,5.0,,2.95,10.976491392697485,1.0818051703517284,4.382026634673881,,Hyundai,i10 Magna AT
Pune,2007,93000,Petrol,Automatic,Second,12.9,1799.0,130.0,5.0,,2.6,11.440354772135393,0.9555114450274363,4.867534450455582,,Honda,Civic 2006-2010 1.8 S AT
Hyderabad,2010,50000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,3.0,10.819778284410283,1.0986122886681098,4.368181227851829,,Hyundai,i10 Sportz 1.2
Ahmedabad,2014,78616,Diesel,Automatic,Second,14.84,2143.0,170.0,5.0,,15.5,11.272330520042264,2.740840023925201,5.135798437050262,,Mercedes-Benz,New C-Class C 220 CDI Elegance AT
Pune,2011,37000,Petrol,Manual,First,17.6,1496.0,88.73,5.0,,2.8,10.51867319162636,1.0296194171811581,4.485598050847247,,Toyota,Etios G
Kolkata,2010,54801,Petrol,Manual,First,17.0,1497.0,118.0,5.0,,2.5,10.911463720944793,0.9162907318741551,4.770684624465665,,Honda,City 1.5 E MT
Bangalore,2014,29000,Diesel,Manual,First,23.4,1248.0,74.0,5.0,,5.75,10.275051108968611,1.749199854809259,4.30406509320417,,Maruti,Swift Dzire VDI
Pune,2010,68000,Petrol,Manual,First,22.0,1197.0,81.8,5.0,6.99,2.8,11.127262984158243,1.0296194171811581,4.404277243608702,1.944480556245719,Maruti,Swift VXI
Kolkata,2014,58000,Petrol,Manual,First,17.01,1591.0,121.3,5.0,,4.59,10.968198289528557,1.5238800240724537,4.798266815950004,,Hyundai,1.6 EX VTVT
Pune,2012,64290,Diesel,Manual,First,23.2,1248.0,73.94,5.0,,3.65,11.071159377135732,1.2947271675944,4.303253953508486,,Maruti,Ritz VDi
Mumbai,2015,31000,Diesel,Manual,First,13.0,2982.0,168.5,7.0,,19.85,10.341742483467284,2.9882040071331994,5.126935749792416,,Toyota,Fortuner 4x2 Manual
Pune,2018,16039,Diesel,Manual,First,17.1,1956.0,170.0,5.0,23.89,18.5,9.682778535337379,2.917770732084279,5.135798437050262,3.173459961337718,Jeep,Compass 2.0 Limited
Hyderabad,2017,19860,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,6.95,9.896462937599164,1.9387416595767009,4.4046439245392905,,Hyundai,i20 Asta Option 1.2
Delhi,2014,48500,CNG,Manual,Second,26.6,998.0,58.16,5.0,,2.85,10.789319076925574,1.0473189942805592,4.063197833225264,,Maruti,Wagon R LXI CNG
Jaipur,2012,75391,Diesel,Manual,First,13.93,2179.0,138.0,7.0,,3.75,11.230443183476446,1.3217558399823195,4.927253685157205,,Tata,New Safari DICOR 2.2 EX 4x4 BS IV
Jaipur,2008,78000,Diesel,Manual,Second,19.3,1248.0,73.9,5.0,,2.3,11.26446410567173,0.8329091229351039,4.302712827954156,,Maruti,Swift Dzire LDi
Kolkata,2016,78000,Diesel,Manual,First,25.0,1396.0,69.01,5.0,,2.3,11.26446410567173,0.8329091229351039,4.234251421632511,,Tata,Indigo eCS eLS BS IV
Hyderabad,2016,52000,Diesel,Manual,First,28.4,1248.0,74.0,5.0,7.27,5.95,10.858998997563564,1.7833912195575383,4.30406509320417,1.9837562915454279,Maruti,Swift LDI
Kolkata,2016,30000,Petrol,Automatic,First,23.1,998.0,67.04,5.0,,3.49,10.308952660644293,1.2499017362143359,4.205289456173828,,Maruti,Celerio VXI AT
Coimbatore,2016,19254,Diesel,Automatic,First,14.69,2993.0,258.0,5.0,,47.7,9.865474110337912,3.8649313978942956,5.552959584921617,,BMW,5 Series 2013-2017 530d M Sport
Coimbatore,2015,29651,Petrol,Manual,First,16.47,1198.0,74.0,5.0,,6.43,10.297251130669952,1.860974538249528,4.30406509320417,,Volkswagen,Polo 1.2 MPI Highline
Bangalore,2011,80000,Diesel,Manual,First,13.93,2179.0,138.03,7.0,,4.5,11.289781913656018,1.5040773967762742,4.927471052835487,,Tata,Safari DICOR 2.2 LX 4x2
Kolkata,2018,2971,Petrol,Automatic,First,13.6,1598.0,181.0,4.0,,39.75,7.9966538754626075,3.6826098411003407,5.198497031265826,,Mini Cooper,S Carbon Edition
Kolkata,2015,21400,Petrol,Manual,First,15.6,1196.0,70.0,5.0,,4.0,9.971146201009942,1.3862943611198906,4.248495242049359,,Ford,Figo Petrol Titanium
Ahmedabad,2015,77000,Diesel,Manual,First,26.0,1498.0,98.6,5.0,,6.98,11.251560700835821,1.9430489167742813,4.591071261608589,,Honda,City i DTEC V
Delhi,2006,80000,Diesel,Manual,Second,12.6,1991.0,112.0,7.0,,1.75,11.289781913656018,0.5596157879354227,4.718498871295094,,Hyundai,Tucson CRDi
Delhi,2013,81755,Diesel,Manual,First,20.0,1968.0,108.5,5.0,,4.75,11.311482248968687,1.55814461804655,4.686750172980514,,Skoda,Laura Ambiente 2.0 TDI CR MT
Hyderabad,2016,99593,Diesel,Manual,First,11.5,2982.0,171.0,7.0,,23.5,11.508847159978357,3.1570004211501135,5.14166355650266,,Toyota,Fortuner 3.0 Diesel
Hyderabad,2014,39791,Diesel,Manual,First,22.32,1582.0,126.32,5.0,,7.49,10.591396035047872,2.0135687975291283,4.838818369947386,,Hyundai,1.6 SX
Hyderabad,2015,113000,Diesel,Manual,First,15.1,2179.0,140.0,7.0,,10.85,11.635143097694478,2.3841650799864684,4.941642422609304,,Mahindra,XUV500 W6 2WD
Mumbai,2017,24000,Petrol,Manual,First,25.17,799.0,53.3,5.0,,3.5,10.085809109330082,1.252762968495368,3.975936331171799,,Renault,KWID RXT
Bangalore,2015,39000,Petrol,Manual,Second,18.6,1197.0,81.83,5.0,,6.3,10.571316925111784,1.840549633397487,4.4046439245392905,,Hyundai,i20 Asta 1.2
Bangalore,2012,37000,Petrol,Automatic,First,15.6,1497.0,116.3,5.0,,6.75,10.51867319162636,1.9095425048844386,4.7561730595246186,,Honda,City V AT
Coimbatore,2017,61108,Diesel,Automatic,First,10.91,3198.0,197.0,7.0,,28.88,11.020398069485614,3.3631493140246254,5.2832037287379885,,Ford,Endeavour 3.2 Titanium AT 4X4
Kochi,2016,61648,Petrol,Automatic,First,13.7,1798.0,157.75,5.0,,14.23,11.02919606686594,2.655352412101761,5.061011501421323,,Skoda,Superb Elegance 1.8 TSI AT
Mumbai,2012,37000,Diesel,Automatic,Third,22.69,1995.0,190.0,5.0,,15.0,10.51867319162636,2.70805020110221,5.247024072160486,,BMW,3 Series 320d Sport
Mumbai,2013,53000,CNG,Manual,First,22.8,1373.0,80.9,7.0,,5.8,10.87804719253426,1.7578579175523736,4.393213824064446,,Maruti,Ertiga VXI CNG
Jaipur,2013,65000,Diesel,Manual,First,23.2,1248.0,73.94,5.0,,3.75,11.082142548877775,1.3217558399823195,4.303253953508486,,Maruti,Ritz LDi
Jaipur,2005,120000,Petrol,Manual,First,0.0,1086.0,,5.0,,1.15,11.695247021764184,0.13976194237515863,,,Hyundai,Santro Xing XP
Jaipur,2011,148009,Diesel,Manual,Second,11.5,2982.0,171.0,7.0,,12.75,11.90502836170816,2.545531271604435,5.14166355650266,,Toyota,Fortuner 3.0 Diesel
Mumbai,2009,53001,Petrol,Manual,First,16.1,1298.0,88.2,5.0,,1.95,10.87806606028079,0.6678293725756554,4.4796069630127455,,Maruti,Swift Lxi BSIII
Mumbai,2018,22345,Petrol,Manual,First,20.3,1199.0,84.0,5.0,,4.95,10.014357861367552,1.599387576580599,4.430816798843313,,Tata,Tigor 1.2 Revotron XT
Delhi,2015,50000,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,,8.25,10.819778284410283,2.1102132003465894,4.76473475565943,,Honda,City i VTEC CVT VX
Hyderabad,2013,48183,Diesel,Automatic,First,13.2,1995.0,170.0,5.0,,20.99,10.782761540731007,3.0440461338325417,5.135798437050262,3.8684890034044175,BMW,3 Series 320d
Hyderabad,2010,93000,Diesel,Automatic,Second,14.21,2143.0,203.0,5.0,,17.5,11.440354772135393,2.8622008809294686,5.313205979041787,,Mercedes-Benz,E-Class 2009-2013 E250 CDI Blue Efficiency
Kochi,2015,53500,Diesel,Manual,First,28.4,1248.0,74.0,5.0,7.88,5.36,10.887436932884098,1.6789639750827108,4.30406509320417,2.064327903869788,Maruti,Swift VDI
Delhi,2014,17585,Petrol,Manual,First,16.02,1373.0,93.7,7.0,,6.35,9.774801544908083,1.8484548129046001,4.540098189244376,,Maruti,Ertiga VXI
Kolkata,2011,36226,Petrol,Manual,First,17.01,1591.0,121.3,5.0,,2.95,10.497532372052861,1.0818051703517284,4.798266815950004,,Hyundai,1.6 VTVT
Coimbatore,2019,25899,Diesel,Automatic,First,12.63,2179.0,147.5,5.0,,55.7,10.161959636903632,4.019980146933238,4.993828175779875,,Land Rover,Discovery Sport TD4 HSE
Kolkata,2009,60170,Petrol,Manual,First,0.0,1086.0,62.0,5.0,,1.15,11.004929168214398,0.13976194237515863,4.127134385045092,,Hyundai,Santro Xing GL
Hyderabad,2017,11200,Diesel,Automatic,First,19.27,2143.0,167.62,5.0,,37.5,9.323669057283185,3.624340932976365,5.1216995126707605,,Mercedes-Benz,New C-Class C 220 CDI Style
Kochi,2017,49045,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,4.07,10.800493522998416,1.4036429994545037,4.368181227851829,,Hyundai,i10 Magna 1.2
Kolkata,2012,45000,Diesel,Manual,First,22.07,1199.0,73.9,5.0,,2.99,10.714417768752456,1.095273387402595,4.302712827954156,,Volkswagen,Polo Diesel Comfortline 1.2L
Delhi,2017,40000,Diesel,Manual,First,24.3,1248.0,88.5,5.0,,7.9,10.596634733096073,2.066862759472976,4.483002552013883,,Maruti,Vitara Brezza VDi Option
Mumbai,2016,36600,Diesel,Manual,First,19.87,1461.0,83.8,5.0,,7.49,10.507803519389457,2.0135687975291283,4.428433007488037,,Renault,Duster 85PS Diesel RxL
Jaipur,2009,117000,Diesel,Manual,First,18.0,1248.0,75.0,5.0,,1.1,11.669929213779893,0.09531017980432493,4.31748811353631,,Tata,Indica Vista Aqua 1.3 Quadrajet
Delhi,2016,16000,Diesel,Automatic,First,11.3,2987.0,254.8,7.0,,56.0,9.680344001221918,4.02535169073515,5.540478923698008,,Mercedes-Benz,GL-Class 350 CDI Blue Efficiency
Mumbai,2016,50000,Diesel,Manual,First,25.4,1186.0,73.97,5.0,8.84,3.5,10.819778284410283,1.252762968495368,4.303659605599776,2.179286876649552,Hyundai,Xcent 1.2 CRDi S
Hyderabad,2008,150000,Diesel,Manual,First,18.1,1493.0,110.0,5.0,,3.0,11.918390573078392,1.0986122886681098,4.700480365792417,,Hyundai,CRDi SX ABS
Mumbai,2014,11000,Petrol,Manual,First,17.01,1591.0,121.3,5.0,,6.1,9.305650551780507,1.8082887711792655,4.798266815950004,,Hyundai,1.6 SX VTVT
Bangalore,2010,102016,Petrol,Manual,First,15.6,1196.0,70.0,5.0,,2.25,11.532884942709833,0.8109302162163288,4.248495242049359,,Ford,Figo Petrol ZXI
Chennai,2016,38000,Diesel,Manual,First,25.2,1248.0,74.0,5.0,,5.95,10.545341438708522,1.7833912195575383,4.30406509320417,,Maruti,Swift VDI Optional
Hyderabad,2013,71491,Diesel,Manual,First,23.08,1461.0,63.12,5.0,,4.95,11.177326846633413,1.599387576580599,4.145037676537619,,Renault,Pulse RxL
Bangalore,2015,46354,Petrol,Manual,Second,16.47,1198.0,74.0,5.0,,5.49,10.744062867162505,1.7029282555214393,4.30406509320417,,Volkswagen,Polo 1.2 MPI Highline
Delhi,2019,87000,Diesel,Automatic,First,22.69,1995.0,190.0,5.0,52.46,6.67,11.37366339763672,1.8976198599275322,5.247024072160486,3.9600509744387278,BMW,3 Series 320d Luxury Line
Ahmedabad,2015,20765,Petrol,Manual,First,15.0,1598.0,103.52,5.0,,6.25,9.941024156064854,1.8325814637483102,4.639764830752591,,Skoda,Rapid 1.6 MPI Active
Ahmedabad,2005,58000,Petrol,Manual,Second,0.0,999.0,,5.0,,1.51,10.968198289528557,0.412109650826833,,,Hyundai,Santro GS
Coimbatore,2014,51076,Diesel,Automatic,First,12.07,2967.0,241.4,7.0,,34.88,10.841069998544572,3.551913599040779,5.486455308663431,,Audi,Q7 3.0 TDI Quattro Premium Plus
Jaipur,2016,84085,Diesel,Manual,First,26.21,1248.0,88.5,5.0,,6.9,11.33958347095685,1.9315214116032138,4.483002552013883,,Maruti,Ciaz VDi Plus
Kolkata,2014,55000,Diesel,Manual,First,25.1,1498.0,98.6,5.0,,5.99,10.915088464214607,1.7900914121273581,4.591071261608589,,Honda,City i DTEC VX
Mumbai,2010,73000,Petrol,Automatic,First,10.93,3498.0,272.0,5.0,,10.4,11.198214720130528,2.341805806147327,5.605802066295998,,Mercedes-Benz,E-Class 2009-2013 E350 Petrol
Pune,2012,50001,Diesel,Automatic,First,14.57,2967.0,241.38,5.0,,29.0,10.819798284210286,3.367295829986474,5.486372455189752,,Audi,A6 2011-2015 3.0 TDI Quattro Premium Plus
Coimbatore,2016,93166,Diesel,Manual,Second,14.02,2179.0,118.3,7.0,11.67,5.85,11.442138127248517,1.766441661243765,4.773223770984341,2.4570214462984645,Mahindra,Xylo H4
Kochi,2006,99583,Petrol,Automatic,Third,12.0,1493.0,100.0,5.0,,2.21,11.508746746273811,0.7929925155296614,4.605170185988092,,Honda,City 1.5 EXI AT
Mumbai,2010,72000,Petrol,Manual,First,15.5,1586.0,103.3,5.0,,2.4,11.184421397998193,0.8754687373538999,4.637637376125593,,Maruti,SX4 ZXI MT BSIV
Pune,2009,70000,Petrol,Manual,Third,14.53,1798.0,138.1,5.0,,3.0,11.156250521031495,1.0986122886681098,4.9279780604152466,,Toyota,Corolla Altis G
Pune,2012,61000,Petrol,Automatic,Second,14.4,1598.0,103.6,5.0,,3.75,11.018629143155449,1.3217558399823195,4.640537329825382,,Volkswagen,Vento Petrol Highline AT
Pune,2015,66510,Petrol,Manual,First,21.1,814.0,55.2,5.0,,2.95,11.105107591278466,1.0818051703517284,4.01096295328305,,Hyundai,EON Era Plus
Hyderabad,2011,84062,Diesel,Manual,First,20.0,1968.0,108.5,5.0,,5.8,11.339309900805215,1.7578579175523736,4.686750172980514,,Skoda,Laura Ambition 2.0 TDI CR MT
Hyderabad,2012,80799,Diesel,Manual,First,22.9,1248.0,74.0,5.0,,4.9,11.299719868194977,1.589235205116581,4.30406509320417,2.0693912058263346,Maruti,Swift VDI
Kolkata,2018,5000,Petrol,Automatic,First,14.28,1798.0,138.03,5.0,22.37,16.95,8.517193191416238,2.830267833826459,4.927471052835487,3.107720775502038,Toyota,Corolla Altis 1.8 VL CVT
Hyderabad,2013,92000,Diesel,Manual,First,12.99,2494.0,100.0,8.0,,12.5,11.429543856031177,2.5257286443082556,4.605170185988092,,Toyota,Innova 2.5 G (Diesel) 8 Seater
Hyderabad,2017,53000,Diesel,Manual,First,27.28,1047.0,69.0,5.0,,5.0,10.87804719253426,1.6094379124341003,4.23410650459726,,Tata,Tiago Wizz 1.05 Revotorq
Mumbai,2015,39822,Petrol,Manual,First,15.41,1598.0,103.52,5.0,12.02,4.68,10.59217480237398,1.5432981099295553,4.639764830752591,2.4865719291070616,Skoda,Rapid 1.6 MPI Ambition
Mumbai,2016,29000,Diesel,Automatic,First,10.91,3198.0,197.0,7.0,,29.8,10.275051108968611,3.3945083935113587,5.2832037287379885,,Ford,Endeavour 3.2 Titanium AT 4X4
Kochi,2017,24214,Petrol,Manual,Second,25.17,799.0,53.3,5.0,3.95,3.46,10.094686257267686,1.2412685890696329,3.975936331171799,1.3737155789130306,Renault,KWID RXL
Pune,2012,75000,Diesel,Manual,First,23.0,1396.0,90.0,5.0,,4.0,11.225243392518447,1.3862943611198906,4.499809670330265,,Hyundai,i20 1.4 Asta CRDi with AVN
Chennai,2012,77216,Diesel,Manual,Second,17.5,1896.0,106.0,5.0,,4.5,11.254361968424758,1.5040773967762742,4.663439094112067,,Skoda,Laura Ambiente
Kochi,2013,74290,Diesel,Manual,First,21.43,1364.0,87.2,5.0,,5.87,11.215731632145852,1.7698546338400052,4.468204330914934,,Toyota,Corolla Altis Diesel D4DG
